😀,smile;happy,smile.v.01;happy.a.01
🚅,bullet;railway;shinkansen;speed;train;vehicle,vehicle.n.01;railroad_track.n.01;train.n.01;speed.n.03;bullet_train.n.01
🚆,railway;vehicle,railroad_track.n.01;vehicle.n.02
🚇,subway,underpass.n.01
🚈,railway;rail,rail.n.02;railway.n.01
🚉,railway;train,railroad_track.n.01;train.n.05
🚊,trolleybus;vehicle,trolleybus.n.01;vehicle.n.01
🚝,muni,
🚞,mountain;railway;vehicle,mountain.n.01;railroad_track.n.01;fomite.n.01
🚋,tram;trolleybus;vehicle,tramway.n.01;vehicle.n.01
🚌,vehicle,vehicle.n.03
🚍,bus;oncoming;vehicle,bus.n.01;vehicle.n.01
🚎,bus;tram;trolley;vehicle,bus.n.04;streetcar.n.01;vehicle.n.01
🚏,bus;busstop;stop,busbar.n.01;catch.n.06
🚐,bus;vehicle,bus.n.01;vehicle.n.01
🚑,vehicle,vehicle.n.03
🚒,engine;fire;truck;vehicle,fire.n.04;locomotive.n.01;truck.n.01;vehicle.n.01
🚓,patrol;police;vehicle,fomite.n.01;patrol.n.03;police.n.01
🚔,oncoming;police;vehicle,fomite.n.01;police.n.01
🚕,vehicle,vehicle.n.03
🚖,oncoming;taxi;vehicle,vehicle.n.01;cab.n.03
🚗,car;vehicle;drive,drive.v.13;car.n.02;vehicle.n.01
🚘,automobile;car;oncoming;vehicle,car.n.01;vehicle.n.01
🚙,recreational;rv;vehicle,recreational_vehicle.n.01;recreational.a.01;vehicle.n.01
🚚,delivery;truck;vehicle,manner_of_speaking.n.01;truck.v.01;vehicle.n.01
🚛,lorry;semi;truck;vehicle,lorry.n.02;trailer_truck.n.01;truck.n.01;vehicle.n.01
🚜,vehicle,vehicle.n.03
🚲,bike;vehicle,bicycle.n.01;vehicle.n.01
⛽,fuel;fuelpump;gas;pump;station,pump.n.01;gasoline.n.01;station.n.01;fuel.n.01
🛣,highway;road,highway.n.01
🛤,railway;train,railroad_track.n.01;train.n.05
🚨,beacon;car;light;police;revolving;vehicle,lighter.n.02;police.n.01;roll.v.14;vehicle.n.01;beacon.n.03;car.n.02
🚥,light;signal;traffic,traffic.n.03;signal.n.01;light.n.14
🚦,light;signal;traffic,traffic.n.03;signal.n.01;light.n.14
🚧,barrier;block,barrier.n.01;blockage.n.02
⚓,ship;tool,ship.n.01;tool.n.01
⛵,boat;resort;sea;vehicle;yacht,sea.n.01;resort.n.01;boat.n.01;yacht.n.01;vehicle.n.01
🚣,boat;vehicle,boat.n.01;vehicle.n.01
🚤,boat;vehicle,boat.n.01;vehicle.n.01
🛳,passenger;ship;vehicle,ship.n.01;passenger.n.01;vehicle.n.01
⛴,boat,boat.v.01
🛥,boat;motorboat;vehicle,boat.n.01;vehicle.n.01
🚢,vehicle,vehicle.n.03
✈,vehicle,vehicle.n.03
🛩,airplane;vehicle,airplane.n.01;vehicle.n.01
🛫,airplane;check-in;departure;departures;vehicle,airplane.n.01;departure.n.01;check-in.n.01;vehicle.n.01
🛬,airplane;arrivals;arriving;landing;vehicle,airplane.n.01;arrive.v.02;arrival.n.03;land.v.06;vehicle.n.01
💺,chair;sit,moderate.v.01
🚁,vehicle,vehicle.n.03
🚟,railway;suspension;vehicle,railroad_track.n.01;vehicle.n.02;suspension.n.05
🚠,cable;gondola;mountain;vehicle,gondola_car.n.01;mountain.n.01;vehicle.n.01
🚡,aerial;cable;car;gondola;ropeway;tramway;vehicle,gondola_car.n.01;tramway.n.01;vehicle.n.01;car.n.02;aerial.a.01
🚀,space;do;elon,space.n.05
🛰,space;sattelite,space.n.08
🛎,bell;bellhop;hotel,bellboy.n.01;hotel.n.01;bell.n.10
🚪,door,doorway.n.01
🛌,hotel;sleep,hotel.n.01;sleep.n.03
🛏,hotel;sleep,hotel.n.01;sleep.n.03
🛋,couch;hotel;lamp,hotel.n.01;lamp.n.02
🚽,toilet;crapper;washroom;restroom,toilet.n.01;toilet.n.02;public_toilet.n.01;washroom.n.01
🚿,shower,
🛀,bathtub;bath,bathtub.n.01
🛁,bath,bathtub.n.01
⌛,sand;timer,sand.n.02;timekeeper.n.01
⏳,hourglass;sand;timer,sandpaper.v.01;timer.n.01;hourglass.n.01
⌚,clock,clock.n.01
⏰,alarm;clock,alarm_clock.n.01;clock.n.01
⏱,clock;time,time.n.05;clock.n.01
⏲,clock;timer,timer.n.01;clock.n.01
🕰,clock,clock.n.01
🕛,12:00,
🕧,12:30,
🕐,1:00,
🕜,1:30,
🕑,2:00,
🕝,2:30,
🕒,3:00,
🕞,3:30,
🕓,4:00,
🕟,4:30,
🕔,5:00,
🕠,5:30,
🕕,6:00,
🕡,6:30,
🕖,7:00,
🕢,7:30,
🕗,8:00,
🕣,8:30,
🕘,9:00,
🕤,9:30,
🕙,10:00,
🕥,10:30,
🕚,11:00,
🕦,11:30,
🌑,dark;moon;space,moon.v.02;space.n.03;darkness.n.02
🌒,crescent;moon;space;waxing,outer_space.n.01;moon.v.02;crescent.n.01;waxing.n.02
🌓,moon;quarter;space,outer_space.n.01;lunar_month.n.01;quarter.n.04
🌔,gibbous;moon;space;waxing,outer_space.n.01;moon.n.02;wax.v.01
🌕,full;moon;space,outer_space.n.01;full.a.05;lunar_month.n.01
🌖,gibbous;moon;space;waning,outer_space.n.01;moon.n.02;wan.v.01
🌗,moon;quarter;space,outer_space.n.01;lunar_month.n.01;quarter.n.04
🌘,crescent;moon;space;waning,outer_space.n.01;waning.n.01;moon.v.02;crescent.n.01
🌙,crescent;moon;space,outer_space.n.01;moon.v.02;crescent.n.01
🌚,face;moon;space,outer_space.n.01;face.n.04;moon.n.02
🌛,face;moon;quarter;space,outer_space.n.01;face.n.04;moon.n.05;stern.n.01
🌜,face;moon;quarter;space,outer_space.n.01;face.n.04;moon.n.05;stern.n.01
🌡,thermometer,thermometer.n.01
☀,bright;rays;space;sunny,undimmed.a.01;ray.n.03;space.n.01
🌝,bright;face;full;moon;space,undimmed.a.01;outer_space.n.01;full.a.05;moon.n.02;face.n.03
🌞,bright;face;space;sun,undimmed.a.01;face.n.04;quad.n.03;sun.n.03
⭐,star,star_topology.n.01
🌟,glittery;glow;shining;sparkle;star,clamber.v.01;glitter.n.01;glow.v.05;asterisk.n.01
🌠,falling;shooting;space;star,fall.v.31;shooting.n.01;space.n.05;asterisk.n.01
☁,cloud,swarm.n.02
⛅,cloud;weather,weather.n.01;cloud.n.02
⛈,cloud;rain;thunder,rain.n.01;thunder.n.02;cloud.n.02
🌤,cloud,swarm.n.02
🌥,cloud,swarm.n.02
🌦,cloud;rain,rain.n.01;cloud.n.02
🌧,cloud;rain,rain.n.01;cloud.n.02
🌨,cloud;cold;snow,snow.n.01;cloud.n.02
🌩,cloud;lightning,cloud.n.02
🌪,cloud;whirlwind,cloud.n.02
🌫,cloud,swarm.n.02
🌬,blow;cloud;face;wind,gust.n.01;wind.n.01;obscure.v.01;face.n.11
🌀,dizzy;twister;typhoon,typhoon.n.01;tornado.n.01
🌈,rain,rain.n.03
🌂,clothing;rain;umbrella,umbrella.n.02;dress.v.02;rain.n.03
☂,clothing;rain,dress.v.02;rain.n.03
☔,clothing;drop;rain;umbrella,drop_curtain.n.01;umbrella.n.01;dress.v.02;rain.n.03
⛱,rain;umbrella,umbrella.n.02;rain.n.03
⚡,danger;electric;electricity;lightning;voltage;zap,zap.n.01;voltage.n.01;electric.a.01;electricity.n.01;danger.n.01
❄,cold;snow,coldness.n.03;snow.v.01
☃,cold;snow,coldness.n.03;snow.v.01
⛄,cold;snow;snowman,coldness.n.03;snow.v.01;snowman.n.01
☄,space,space.n.08
🔥,flame;tool,fire.n.03;creature.n.03
💧,cold;comic;drop;sweat,coldness.n.03;fret.n.01;comic.a.02;cliff.n.01
🌊,ocean;water;wave,wave.n.06;body_of_water.n.01
🎃,celebration;halloween;jack;lantern,jack.n.06;lantern.n.01;celebration.n.01
🎄,celebration;christmas;tree,tree.n.02;celebration.n.01
🎆,celebration,celebration.n.03
🎇,celebration;fireworks;sparkle,firework.n.01;sparkle.v.02;celebration.n.01
✨,sparkle;star,glitter.n.01;star.n.05
🎈,celebration,celebration.n.03
🎉,celebration;party;popper;tada;celebrate;joy;fun,party.n.04;fun.n.01;joy.n.02;popper.n.01;celebration.n.01
🎊,celebration;confetti,confetti.n.01;celebration.n.01
🎋,banner;celebration;japanese;tree,standard.n.06;tree.n.01;japanese.n.01;celebration.n.01
🎌,celebration;cross;crossed;japanese,japanese.a.01;hybrid.n.03;thwart.v.01;celebration.n.01
🎍,bamboo;celebration;japanese;pine;plant,pine.n.01;plant.n.02;japanese.a.01;celebration.n.01
🎎,celebration;doll;festival;japanese,celebration.n.02;festival.n.02;japanese.n.01
🎏,carp;celebration;streamer,carp.n.02;pennant.n.03;celebration.n.01
🎐,bell;celebration;chime;wind,wind_instrument.n.01;celebration.n.02;chime.n.01
🎑,celebration;ceremony;moon,lunar_month.n.01;ceremony.n.01;celebration.n.01
🎀,celebration,celebration.n.03
🎁,box;celebration;gift;present;wrapped,gift.n.01;celebration.n.02;present.n.02;box.n.10;wrap.v.01
🎖,celebration;medal;military,decoration.n.02;military.a.03;celebration.n.01
🎗,celebration;reminder;ribbon,reminder.n.01;decoration.n.02;celebration.n.01
🎞,cinema;film;frames;movie,frame.v.06;movie.n.01;film.n.02
🎟,admission;ticket,admission.n.02;slate.n.04
🎫,admission,entree.n.02
🏷,label,label.n.04
⚽,soccer,soccer.n.01
⚾,baseball,baseball.n.02
🏀,basketball;hoop,basketball.n.02;basket.n.03
🏈,american;football,football.n.02;american.n.03
🏉,football;rugby,football.n.01;rugby.n.01
🎾,racquet,racket.n.04
🎱,8;8ball;billiard;eight;game,eight.n.01;game.n.06
🎳,game,plot.n.01
⛳,golf;hole,golf.n.01;hole.n.03
🏌,golf,golf.n.01
⛸,ice;skate,skate.v.01;internal-combustion_engine.n.01
🎣,fish;pole,pole.n.10
🎽,running;sash;shirt,shirt.n.01;girdle.n.02;run.v.14
🎿,ski;snow,ski.n.01;snow.v.01
⛷,ski;snow,ski.n.01;snow.v.01
🏂,ski;snow;snowboard,snowboard.n.01;ski.n.01;snow.v.01
🏄,surfing,surfboard.v.01
🏇,horse;jockey;racehorse;racing,horse.n.01;race.v.02;jockey.n.01;racehorse.n.01
🏊,swim,swimming.n.01
⛹,person with ball,
🏋,lifter;weight,burden.v.01;weightlifter.n.01
🚴,bicycle;bike;cyclist,bicycle.n.01;cyclist.n.01
🚵,bicycle;bicyclist;bike;cyclist;mountain,mountain.n.01;bicycle.n.01;cyclist.n.01
🏎,car;racing,rush.v.01;car.n.02
🏍,racing,rush.v.01
🏅,medal,decoration.n.02
🏆,prize,trophy.n.02
🏏,bat;game,bet_on.v.01;bat.n.02
🏐,volleyball;game,volleyball.n.02;bet_on.v.01
🏑,field;game;hockey;stick,ice_hockey.n.01;field.n.06;bet_on.v.01;stick.n.09
🏒,game;hockey;ice;puck;stick,game.n.09;ice_hockey.n.01;stick.n.06;internal-combustion_engine.n.01;puck.n.02
🏓,pingpong;bat;game;paddle;tabletennis,bat.n.05;game.n.09;paddle.n.01
🏸,birdie;game;racquet;shuttlecock,shuttlecock.n.01;bet_on.v.01;racket.n.04
🎯,bull;bullseye;dart;eye;game;hit;target,eye.n.05;strike.v.10;flit.n.01;taurus.n.02;target.n.04;game.n.01
🎮,controller;game,bet_on.v.01;control.n.09
🕹,game;videogame,plot.n.01
🎲,dice;die;game,game.n.09;die.v.08;die.n.01
♠,card;game;spade;suit,suit.n.06;spade.n.01;card.n.01;bet_on.v.01
♥,card;game;hearts;suit,suit.n.06;heart.n.10;card.n.01;bet_on.v.01
♦,card;diamond;diamonds;game;suit,suit.n.06;card.n.01;game.n.04;diamond.n.04
♣,card;club;clubs;game;suit,game.n.09;club.n.06;card.n.01;suit.n.06
🃏,card;game;playing,bet.v.02;bet_on.v.01;card.n.03
🀄,game;mahjong;red,game.n.01;mah-jongg.n.01
🎴,card;flower;game;japanese;playing,flower.n.01;acting.n.01;game.n.04;wag.n.01;japanese.n.01
🔇,mute;quiet;silent;speaker;volume,quieten.v.01;book.n.02;mute.n.02;loudspeaker.n.01
🔈,volume,volume.n.06
🔉,low;speaker;volume;wave,speaker.n.03;book.n.02;low.a.05;wave.n.09
🔊,high;loud;speaker;volume,book.n.02;loudspeaker.n.01;high.a.04
📢,loud;publicaddress,
📣,cheering,cheer.v.05
📯,horn;post;postal,postal.a.01;station.v.01;horn.n.08
🔔,bell,doorbell.n.01
🔕,mute;prohibited;quiet;silent,forbid.v.01;quiet.a.06;mute.n.01
🎼,music;score,score.v.01;music.n.01
🎵,music;note,note.v.01;music.n.01
🎶,music;note;notes,note.v.01;music.n.01;note.n.09
🎙,mic;microphone;music;studio,studio_apartment.n.01;microphone.n.01;music.n.01
🎚,level;slider,horizontal_surface.n.01;luger.n.02
🎛,control;knob;music,control.n.05;music.n.03;node.n.02
🎤,karaoke;mic,karaoke.n.01
🎧,earbud,
🎷,sax,sax.n.02
🎸,guitar,guitar.n.01
🎹,keyboard;piano,keyboard.n.01
🎺,trumpet,cornet.n.01
🎻,violin,violin.n.01
📻,radio,radio_receiver.n.01
📱,cell;mobile;phone;telephone,mobile.n.03;telephone.n.01;cellular_telephone.n.01
📲,arrow;call;cell;mobile;phone;receive;telephone,mobile.n.03;telephone.n.01;call.n.01;cellular_telephone.n.01;arrow.n.02
☎,phone,telephone.n.01
📞,phone;receiver;telephone,telephone.n.01;receiver.n.01
📟,pager,beeper.n.01
📠,fax,facsimile.n.02
🔋,battery,battery.n.07
🔌,electric;electricity;plug,spark_plug.n.01;electric.a.01;electricity.n.01
💻,laptop;mac;hacker,macintosh.n.02;laptop.n.01;hack.n.01
🖥,computer;desktop,computer.n.01;background.n.07
🖨,printer,printer.n.03
⌨,computer,computer.n.01
🖱,mouse,shiner.n.01
🖲,trackball,trackball.n.01
💽,minidisk,
💾,floppy,diskette.n.01
💿,dvd;blu-ray;cd;computer;disk,computer.n.01;compact_disk.n.01;magnetic_disk.n.01;videodisk.n.01
📀,blu-ray;cd;computer;disk;optical,optical.a.01;computer.n.01;compact_disk.n.01;magnetic_disk.n.01
🎥,camera;cinema;movie;film,camera.n.01;movie.n.01;film.n.02
🎬,clapper;movie,clapper.n.03;movie.n.01
📽,cinema;film;movie;projector;video,projector.n.01;television.n.01;movie.n.01;film.n.02
📺,tv;video,television.n.01
📷,camera,television_camera.n.01
📸,flash;video,flash.n.10
📹,camcorder,camcorder.n.01
📼,tape;vhs,tape.n.04
🔍,glass;magnifying;search;tool,blow_up.v.02;tool.n.01;search.n.01;glass.n.02
🔎,glass;magnifying;search;tool,blow_up.v.02;tool.n.01;search.n.01;glass.n.02
🔬,microscope,microscope.n.01
🔭,telescope,telescope.n.01
📡,antenna;dish;satellite,antenna.n.01;satellite.n.01;dish.n.05
🕯,light;candle,candle.n.01;light.n.02
💡,bulb;comic;electric;idea;light,light.n.02;light_bulb.n.01;electric.a.01;idea.n.01;comic.a.02
🔦,electric;light;tool;torch,tool.n.01;torch.n.01;electric.a.01;light.n.02
🏮,bar;japanese;lantern;light;red,lighter.n.02;bar.n.13;lantern.n.01
📔,book;cover;notebook,book.n.02;notebook.n.01;top.n.09
📕,book,script.n.01
📖,book,script.n.01
📗,book,script.n.01
📘,book,script.n.01
📙,book,script.n.01
📚,book,script.n.01
📓,notebook,notebook.n.02
📒,notebook,notebook.n.02
📃,curl,lock.n.02
📜,paper,paper.n.05
📄,document;page,document.n.02;page.n.06
📰,news;paper,composition.n.08;news.n.04
🗞,news;newspaper;paper;rolled,newspaper.n.01;news.n.04;wind.v.03
📑,bookmark;mark;marker;tabs,crisscross.n.01;marker.n.01;bookmark.n.01;tab.n.04
🔖,mark,target.n.01
💰,bag;dollar;money;moneybag;grand;lend,thousand.n.01;moneybag.n.01;dollar.n.03;bag.n.01;money.n.03
💴,bank;banknote;bill;currency;money;note;yen,bill.n.03;bank.n.06;yen.n.02;money.n.03;currency.n.01
💵,bank;banknote;bill;currency;dollar;money;note,money.n.03;bill.n.03;bank.n.06;dollar.n.02;currency.n.01
💶,bank;banknote;bill;currency;euro;money;note,euro.n.01;bill.n.03;bank.n.06;money.n.03;currency.n.01
💷,bank;banknote;bill;currency;money;note;pound,pound.n.10;bill.n.03;money.n.03;currency.n.01;savings_bank.n.02
💸,bank;banknote;bill;dollar;fly;money;note;wings,bill.n.03;money.n.03;dollar.n.02;wing.n.02;savings_bank.n.02
💳,bank;card;credit;money,poster.n.01;credit.n.02;bank.n.06;money.n.02
💹,bank;chart;currency;graph;growth;market;money;rise;trend;upward;yen,market.n.01;rise.v.11;graph.n.01;emergence.n.01;bank.n.07;graph.v.01;currency.n.01;hankering.n.01;drift.n.05;money.n.01
✉,e-mail;email,electronic_mail.n.01
📧,email;letter;mail,mail.n.02;letter.n.05;electronic_mail.n.01
📨,e-mail;email;envelope;incoming;letter;mail;receive,letter.n.01;envelope.n.01;mail.n.02;electronic_mail.n.01
📩,arrow;down;e-mail;email;envelope;letter;mail;outgoing;sent,mail.n.02;electronic_mail.n.01;letter.n.01;sent.n.01;envelope.n.01;arrow.n.01;surpass.v.02
📤,box;letter;mail;outbox;sent;tray;out,letter.n.01;tray.n.01;mail.n.03;sent.n.01;box.n.01
📥,box;inbox;letter;mail;receive;tray;in,letter.n.01;tray.n.01;mail.n.03;box.n.01
📦,box;parcel,package.n.02;box.n.01
📫,closed;mail;mailbox;postbox,conclude.v.04;mail.n.03;postbox.n.01
📪,closed;lowered;mail;mailbox;postbox,conclude.v.04;mail.n.03;postbox.n.01;lower.v.04
📬,mail;mailbox;postbox,mail.n.03;postbox.n.01
📭,lowered;mail;mailbox;postbox,mail.n.03;postbox.n.01;lower.v.04
📮,mail;mailbox,mail.n.03;mailbox.n.01
🗳,ballot;box,box.n.10;vote.n.01
✏,pencil,pencil.n.04
✒,nib;pen,write.v.01;nib.n.01
🖋,fountain;pen,fountain.n.01;write.v.01
🖊,ballpoint,ballpoint.n.01
🖌,painting,paint.v.04
🖍,crayon,crayon.n.01
📝,pencil,pencil.n.04
💼,briefcase,briefcase.n.01
📁,file;folder,file.n.04;folder.n.02
📂,file;folder,file.n.04;folder.n.02
🗂,card;dividers;index,index.n.04;menu.n.01;divider.n.04
📅,date,date.n.07
📆,calendar,calendar.n.03
🗒,note;pad;spiral,slog.v.02;note.v.04
🗓,calendar;pad;spiral,calendar.n.01;slog.v.02
📇,card;index;rolodex,index.n.04;menu.n.01;rolodex.n.01
📈,chart;graph;growth;trend;upward,chart.n.01;drift.n.05;graph.n.01;growth.n.07
📉,chart;down;graph;trend,chart.n.01;drift.n.05;graph.n.01
📊,bar;chart;graph,measure.n.07;graph.n.01;chart.n.01
📋,clipboard,clipboard.n.01
📌,thumbtack;tack,tack.v.01;thumbtack.n.01
📍,pin;pushpin,pin.n.09;thumbtack.n.01
📎,paperclip,paper_clip.n.01
🖇,linked,yoke.v.02
📏,ruler;straightedge,straightedge.n.01;rule.n.12
📐,ruler;set;triangle,rule.n.12;sic.v.01
✂,scissors,scissors.n.03
🗃,box;card;file,circuit_board.n.01;file.n.03;box.n.08
🗄,cabinet;file,file.n.03;cabinet.n.01
🗑,wastebasket,wastepaper_basket.n.01
🔒,closed,conclude.v.04
🔓,lock;open;unlock,open.v.03;lock.n.06
🔏,ink;lock;nib;pen;privacy,lock.n.04;ink.n.02;playpen.n.01;nib.n.01;privacy.n.02
🔐,closed;lock;secure,lock.n.06;close.v.15
🔑,lock;password;key,lock.n.03
🗝,clue;key;lock;old,old.a.02;lock.n.03;clue.n.02
🔨,hammer,malleus.n.01
⛏,mining;pick,pick.n.05;mine.v.01
⚒,hammer;pick;tool,tool.n.01;peck.v.01;hammer.n.02
🛠,hammer;tool;wrench,tool.n.01;hammer.n.02;wrench.n.03
🔧,wrench,wrench.n.03
🔩,bolt;nut,nut.v.01;bolt.n.03
⚙,gear,gearing.n.01
🗜,tool;vice,instrument.n.02;vice.n.02
⚗,chemistry;tool,chemistry.n.02;creature.n.03
⚖,balance;justice;scales;tool;weight;balanced,tool.n.01;judge.n.01;poise.v.04;counterweight.n.01;scale.n.07;weight.n.04
🔗,link;linked,radio_link.n.01;yoke.v.02
⛓,chain,range.n.04
💉,doctor;medicine;needle;shot;sick;tool,tool.n.01;medicine.n.03;needle.n.03;doctor.n.04;sick.n.01;shot.n.16
💊,doctor;medicine;sick,sick.n.01;medicine.n.03;doctor.n.03
🗡,sword;dagger,sword.n.01;dagger.n.01
🔪,hocho;knife;tool;weapon,tool.n.01;weapon.n.01;knife.n.02
⚔,crossed;swords,sword.n.01;thwart.v.01
🔫,gun;handgun;revolver;weapon,gun.n.01;weapon.n.01;revolver.n.01
🛡,shield,shield.n.02
🏹,archer;arrow;bow;sagittarius;tool;weapon;zodiac,tool.n.01;bow.n.04;weapon.n.01;arrow.n.02;zodiac.n.01;sagittarius.n.03
🏁,checkered;chequered;racing,rush.v.01;checker.v.02
🏳,surrender,surrender.n.03
🏴,waving,wave.v.05
🚩,post,post.n.11
🚬,smoking,smoke.n.07
⚰,death;coffin,death.n.02;coffin.n.01
⚱,death;funeral;urn,death.n.01;urn.n.01
🗿,face;moyai;statue,statue.n.01;face.n.04
🛢,drum;oil,oil.n.02;drum.n.04
🔮,crystal;fairytale;fantasy;fortune;tool,fairytale.n.01;tool.n.01;crystal.n.06;luck.n.03;fantasy.n.02
🏧,atm;automated;bank;teller,automatize.v.02;teller.n.03;savings_bank.n.02;cash_machine.n.01
🚮,litter;litterbox,litter.n.03
🚰,drink;potable;water,drinkable.a.01;beverage.n.01;water.n.06
♿,access,entree.n.02
🚹,lavatory;man;restroom;wc,toilet.n.01;public_toilet.n.01;man.n.10
🚺,lavatory;restroom;wc;woman,toilet.n.01;charwoman.n.01;public_toilet.n.01
🚻,lavatory;wc,washbasin.n.01
🚼,baby;changing,baby.n.07;transfer.v.06
🚾,closet;lavatory;restroom;water;wc,toilet.n.01;water_closet.n.01;water_system.n.02;public_toilet.n.01
🛂,control;passport,recommendation.n.03;control.n.01
🛃,customs,customs.n.01
🛄,baggage;claim,claim.v.05;baggage.n.02
🛅,baggage;locker;luggage,footlocker.n.01;baggage.n.01
⚠,warning,warn.v.04
🚸,child;crossing;pedestrian;traffic,traffic.n.01;thwart.v.01;child.n.01
⛔,entry;forbidden;no;not;prohibited;traffic,entrance.n.03;forbid.v.01
🚫,entry;forbidden;no;not,entrance.n.03;prevent.v.01
🚳,bicycle;bike;forbidden;no;not;prohibited;vehicle,forbid.v.01;bicycle.n.01;bicycle.v.01;vehicle.n.01
🚭,forbidden;no;not;prohibited;smoking,forbid.v.01;smoke.n.07
🚯,forbidden;litter;no;not;prohibited,forbid.v.01;bedding_material.n.01
🚱,drink;forbidden;no;not;potable;prohibited;water,forbid.v.01;drinkable.a.01;beverage.n.01;prevent.v.01;water.n.06
🚷,forbidden;no;not;pedestrian;prohibited,forbid.v.01
☢,radioactive;nuke,atomic_warhead.n.01;radioactive.a.01
☣,biohazard;bio;hazard,hazard.n.01;biohazard.n.01
⬆,arrow;cardinal;direction;north,north.n.06;direction.n.02;cardinal.a.02;arrow.n.02
↗,arrow;direction;intercardinal;northeast,northeast.n.03;direction.n.02;arrow.n.01
➡,arrow;cardinal;direction;east,direction.n.02;cardinal.a.02;east.n.04;arrow.n.02
↘,arrow;direction;intercardinal;southeast,direction.n.02;arrow.n.01;southeast.n.03
⬇,arrow;cardinal;direction;down;south,south.n.05;direction.n.02;cardinal.a.02;arrow.n.02
↙,arrow;direction;intercardinal;southwest,direction.n.02;arrow.n.01;southwest.n.03
⬅,arrow;cardinal;direction;west,west.n.04;direction.n.02;cardinal.a.02;arrow.n.02
↖,arrow;direction;intercardinal;northwest,northwest.n.02;direction.n.02;arrow.n.01
↕,arrow,arrow.n.02
↔,arrow,arrow.n.02
↩,arrow,arrow.n.02
↪,arrow,arrow.n.02
⤴,arrow,arrow.n.02
⤵,arrow;down,arrow.n.02
🔃,arrow;clockwise;reload,arrow.n.02
🔄,anticlockwise;arrow;counterclockwise;withershins,arrow.n.02
🔙,arrow;back,back.r.06;arrow.n.02
🔚,arrow;end,end.n.13;arrow.n.02
🔛,arrow;mark;on,arrow.n.01;mark.n.10
🔜,arrow;soon,soon.r.01;arrow.n.02
🔝,arrow;top;up,top.v.06;arrow.n.02
🛐,religion;worship,religion.n.01;worship.n.01
⚛,atheist;atom,atheist.n.01;atom.n.01
🕉,hindu;religion,religion.n.02;hindu.n.02
✡,david;jew;jewish;star,ace.n.03;jewish.a.01
☸,buddhist;dharma;religion,dharma.n.01;buddhist.n.01;religion.n.01
☯,religion;tao;taoist;yang;yin,yin.n.01;religion.n.01;yang.n.01;taoist.n.01
✝,christian;cross;jesus,hybrid.n.03;christian.a.02;jesus.n.01
☦,christian;cross,hybrid.n.03;christian.a.02
☪,islam;muslim,muslim.n.01;islam.n.01
☮,peace;hippie,peace.n.01;hippie.n.01
🕎,candelabrum;candlestick;religion,religion.n.02;candelabrum.n.01
🔯,fortune;star,star.n.05;fortune.n.04
♻,recycle,
📛,badge;name,badge.n.02;name.v.03
⚜,fleur-de-lis,iris.n.01
🔰,beginner;chevron;green;japanese;leaf;tool;yellow,green.a.03;novice.n.02;yellow.n.01;creature.n.03;leaf.n.01;japanese.n.01
🔱,anchor;emblem;ship;tool;trident,ship.n.01;tool.n.01;trident.n.01;anchor.n.01;emblem.n.01
⭕,circle,traffic_circle.n.01
✅,yes;yeah;yep,yes.n.01
☑,ballot;,vote.n.01
✔,check,hindrance.n.01
✖,cancel;multiplication;multiply,multiplication.n.03;natural.n.02;multiply.r.01
❌,cancel;mark;multiplication;multiply;x,multiplication.n.03;natural.n.02;multiply.r.01;mark.n.10;x.n.02
❎,mark;square,crisscross.n.01;square.v.05
➕,math;plus;and,mathematics.n.01
➖,math;minus,subtraction.n.01;mathematics.n.01
➗,division;math,part.n.09;mathematics.n.01
➰,curl;loop,coil.n.02;loop.n.02
➿,curl;double;loop,double.a.04;curl.n.02;loop.n.08
〽,mark;part,part.n.11;mark.n.12
✳,asterisk,asterisk.n.01
✴,star,star_topology.n.01
❇,sparkle,glitter.n.02
💱,bank;currency;exchange;money,currency.n.01;bank.n.06;money.n.03;rally.n.05
💲,currency;dollar;money,currency.n.01;dollar.n.03;money.n.03
‼,bangbang;exclamation;mark;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01
⁉,exclamation;interrobang;mark;punctuation;question,punctuation.n.02;question.n.02;mark.n.10;exclamation.n.01
❓,mark;punctuation;question,punctuation.n.02;question.n.01;mark.n.10
❔,mark;outlined;punctuation;question,punctuation.n.02;question.n.02;mark.n.10;sketch.v.02
❕,exclamation;mark;outlined;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01;sketch.v.02
❗,exclamation;mark;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01
〰,dash;punctuation;wavy,punctuation.n.02;hyphen.n.01
©,copyright;c,c.n.10;copyright.n.01
®,registered;are;r,read.v.08
™,tm;trademark,brand.v.03;thulium.n.01
♈,aries,aries.n.03
♉,taurus,taurus.n.04
♊,gemini,gemini.n.03
♋,cancer,cancer.n.05
♌,leo,leo.n.03
♍,virgo,virgo.n.03
♎,balance;libra,libra.n.03
♏,scorpio;scorpius,scorpius.n.01
♐,sagittarius,sagittarius.n.04
♑,capricorn,capricornus.n.01
♒,water;aquarius,water_system.n.02
♓,pisces,pisces.n.04
⛎,bearer;serpent;snake;zodiac,snake.n.01;holder.n.03;zodiac.n.01
🔀,arrow;crossed,thwart.v.01;arrow.n.02
🔁,arrow;clockwise;repeat,repeat.n.01;arrow.n.01
🔂,arrow;clockwise;once,arrow.n.02
▶,arrow;play;right;triangle,right.r.07;looseness.n.05;arrow.n.02
